CD Rank,Colleges,Course Fees,Placement,User Reviews,Ranking
#15,"IIT Hyderabad - Indian Institute of Technology - [IITH], Hyderabad Hyderabad, Telangana |UGC Approved B.Tech Mathematics and Computing JEE-Advanced 2023 Cutoff : 604 Apply Now Download Brochure Add To Compare","₹ 2,23,000 BE/B.Tech - 1st Year Fees","₹ 27,11,000 Average Package ₹ 51,03,000 Highest Package",8.6 / 10 Based on 90 User Reviews Best in Academics,#14th/200 in India 2023
#16,"Lady Shri Ram College for Women - [LSR], New Delhi New Delhi, Delhi NCR |UGC Approved BA (Hons.) Hindi CUET 2022 Cutoff : 736 Apply Now Download Brochure Add To Compare","₹ 19,170 BA - 1st Year Fees","₹ 7,50,000 Average Package ₹ 37,80,000 Highest Package",8.5 / 10 Based on 107 User Reviews Best in Social Life,#9th/200 in India 2023
#17,"Indian Institute of Management - [IIMC], Kolkata Kolkata, West Bengal |UGC Approved MBA CAT 2022 Cutoff : 99 Apply Now Download Brochure Add To Compare","₹ 27,00,000 MBA/PGDM - Total Fees","₹ 35,07,000 Average Package ₹ 1,15,00,000 Highest Package 100% Placement",8.8 / 10 Based on 83 User Reviews Best in Placements,#3rd/50 in India 2019
#18,"Shri Ram College of Commerce - [SRCC], New Delhi New Delhi, Delhi NCR |AICTE Approved BA (Hons.) Economics CUET 2022 Cutoff : 800 Apply Now Download Brochure Add To Compare","₹ 29,245 BA - 1st Year Fees","₹ 9,43,000 Average Package ₹ 30,60,000 Highest Package",8.8 / 10 Based on 192 User Reviews Best in Faculty,#11th/200 in India 2023
#19,"College of Engineering, Anna University - [CEG], Chennai Chennai, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 31,060 BE/B.Tech - 1st Year Fees",--,8.4 / 10 Based on 98 User Reviews Best in Academics,#12th/131 in India 2023
#20,"National Law University - [NLU], New Delhi New Delhi, Delhi NCR  Apply Now Download Brochure Add To Compare","₹ 13,000 PG Diploma in Law - Total Fees",--,8.8 / 10 Based on 9 User Reviews Best in Faculty,#2nd/30 in India 2023
#21,"IIM Lucknow, Lucknow Lucknow, Uttar Pradesh |UGC, AACSB, AMBA Approved PGP-ABM CAT 2022 Cutoff : 85 Apply Now Download Brochure Add To Compare","₹ 14,30,000 MBA/PGDM - Total Fees","₹ 32,23,000 Average Package ₹ 1,00,00,000 Highest Package",8.5 / 10 Based on 78 User Reviews Best in Academics,#4th/50 in India 2019
#22,"Christian Medical College - [CMC], Vellore Vellore, Tamil Nadu |MCI Approved Apply Now Download Brochure Add To Compare","₹ 1,86,410 M.Sc (Medicine) - 1st Year Fees",--,8.8 / 10 Based on 22 User Reviews Best in Faculty,#770th/2000 in India 2022
#23,"Sanjay Gandhi Postgraduate Institute of Medical Sciences - [SGPGIMS], Lucknow Lucknow, Uttar Pradesh |MCI Approved DM Pulmonary Medicine NEET-SS 2022 Cutoff : 36 Apply Now Download Brochure Add To Compare","₹ 72,800 MD - 1st Year Fees",--,8 / 10 Based on 20 User Reviews Best in Faculty,#1821th/2000 in India 2022
#24,"School of Planning and Architecture - [SPA], New Delhi New Delhi, Delhi NCR |MHRD Approved Apply Now Download Brochure Add To Compare","₹ 1,32,000 M.Planning - 1st Year Fees",--,7.6 / 10 Based on 27 User Reviews Best in Academics,#101th/200 in India 2019
#25,"St Stephen's College, New Delhi New Delhi, Delhi NCR |UGC Approved BA (Hons.) History CUET 2022 Cutoff : 800 Apply Now Download Brochure Add To Compare","₹ 23,470 BA - 1st Year Fees","₹ 8,80,000 Average Package ₹ 25,00,000 Highest Package",8.7 / 10 Based on 56 User Reviews Best in Faculty,#14th/200 in India 2023
#26,"Banaras Hindu University - [BHU], Varanasi Varanasi, Uttar Pradesh |UGC, AIU Approved BPA Tabla BHU-UET 2021 Cutoff : 56 Apply Now Download Brochure Add To Compare","₹ 3,420 BA - 1st Year Fees","₹ 7,40,000 Average Package ₹ 14,00,000 Highest Package",8 / 10 Based on 721 User Reviews Best in Infrastructure,#39th/50 in India 2019
#27,"NIT Trichy, Tiruchirappalli Tiruchirappalli, Tamil Nadu |AICTE, UGC, MHRD Approved B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 1147 Apply Now Download Brochure Add To Compare","₹ 1,78,150 BE/B.Tech - 1st Year Fees","₹ 40,00,000 Highest Package",8.4 / 10 Based on 205 User Reviews Best in Social Life,#17th/50 in India 2019
#28,"Kasturba Medical College - [KMC], Manipal Manipal, Karnataka |MCI Approved Apply Now Download Brochure Add To Compare","₹ 1,24,000 M.Sc (Medicine) - 1st Year Fees",--,9 / 10 Based on 19 User Reviews Best in Infrastructure,#12th/57 in India 2023
#29,"Jawaharlal Institute of Post Graduate Medical Education and Research - [JIPMER], Pondicherry Pondicherry, Puducherry |DCI, MCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 8,760 M.Sc (Medicine) - 1st Year Fees",--,8.6 / 10 Based on 25 User Reviews Best in Placements,#39th/200 in India 2023
#30,"Tamil Nadu Agricultural University - [TNAU], Coimbatore Coimbatore, Tamil Nadu |ICAR, UGC Approved Apply Now Download Brochure Add To Compare","₹ 50,225 B.Sc (Agriculture) - 1st Year Fees",--,7.7 / 10 Based on 185 User Reviews Best in Infrastructure,#93th/200 in India 2023
#31,"Acharya NG Ranga Agricultural University - [ANGRAU], Guntur Guntur, Andhra Pradesh |ICAR, UGC Approved Apply Now Download Brochure Add To Compare","₹ 26,700 B.Sc (Agriculture) - 1st Year Fees",--,7.9 / 10 Based on 64 User Reviews Best in Faculty,#151th/200 in India 2023
#32,"Institute of Liver and Biliary Sciences - [ILBS], New Delhi New Delhi, Delhi NCR |UGC Approved DM Organ Transplant Anaesthesia and Critical Care NEET-SS 2022 Cutoff : 14 Apply Now Download Brochure Add To Compare","₹ 70,000 MD - 1st Year Fees",--,8.8 / 10 Based on 7 User Reviews Best in Academics,#23th/50 in India 2023
#33,"King George's Medical University - [KGMU], Lucknow Lucknow, Uttar Pradesh |DCI, MCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 73,000 UG Diploma in Medical - 1st Year Fees",--,7.9 / 10 Based on 104 User Reviews Best in Academics,#77th/200 in India 2023
#34,"Panjab University - [PU], Chandigarh Chandigarh, Chandigarh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 18,885 BA - Total Fees",--,7.8 / 10 Based on 1730 User Reviews Best in Social Life,#48th/50 in India 2019
#35,"Institute of Hotel Management, Catering and Nutrition - [IHM], Pusa, New Delhi New Delhi, Delhi NCR |NCHMCT Approved Apply Now Download Brochure Add To Compare","₹ 81,600 Diploma in Hotel Management - Total Fees",--,8.2 / 10 Based on 69 User Reviews Best in Placements,#1st/75 in India 2023
#36,"NALSAR University of Law - [NALSAR], Hyderabad Hyderabad, Telangana |BCI, UGC Approved Apply Now Download Brochure Add To Compare","₹ 7,20,000 M.Phil/Ph.D in Law - 1st Year Fees",--,9 / 10 Based on 25 User Reviews Best in Faculty,#2nd/41 in India 2023
#37,"Maulana Azad Institute of Dental Sciences - [MAIDS], New Delhi New Delhi, Delhi NCR |DCI Approved MDS Prosthodontics, Crown & Bridge NEET-MDS 2022 Cutoff : 3 Apply Now Download Brochure Add To Compare","₹ 15,600 MDS - 1st Year Fees",--,8.4 / 10 Based on 25 User Reviews Best in Faculty,#1st/61 in India 2023
#38,"IIT BHU - Indian Institute of Technology, Varanasi Varanasi, Uttar Pradesh |UGC Approved B.Tech + M.Tech Mathematics and Computing JEE-Advanced 2023 Cutoff : 1010 Apply Now Download Brochure Add To Compare","₹ 2,28,315 BE/B.Tech - 1st Year Fees","₹ 1,20,00,000 Highest Package",8.5 / 10 Based on 357 User Reviews Best in Social Life,#8th/34 in India 2021
#39,"Institute of Chemical Technology - [ICT], Mumbai Mumbai, Maharashtra |UGC, NBA, MHRD Approved Bachelor of Chemical Engineering JEE-Main 2022 Cutoff : 1279 Apply Now Download Brochure Add To Compare","₹ 89,100 BE/B.Tech - 1st Year Fees","₹ 5,00,000 Average Package ₹ 17,00,000 Highest Package",8.6 / 10 Based on 47 User Reviews Best in Academics,#16th/34 in India 2021
#40,"IIT Indore - Indian Institute of Technology - [IITI], Indore Indore, Madhya Pradesh |AICTE Approved B.Tech Mathematics and Computing JEE-Advanced 2023 Cutoff : 1320 Apply Now Download Brochure Add To Compare","₹ 2,33,900 BE/B.Tech - 1st Year Fees","₹ 23,50,000 Average Package ₹ 56,00,000 Highest Package",8.5 / 10 Based on 84 User Reviews Best in Infrastructure,#28th/200 in India 2023
#41,"ISM Dhanbad - Indian Institute of Technology - [IITISM], Dhanbad Dhanbad, Jharkhand |AICTE, UGC Approved B.Tech + M.Tech Mathematics and Computing JEE-Advanced 2023 Cutoff : 2862 Apply Now Download Brochure Add To Compare","₹ 2,40,250 BE/B.Tech - 1st Year Fees","₹ 17,01,000 Average Package ₹ 83,00,000 Highest Package",8.5 / 10 Based on 383 User Reviews Best in Social Life,#32th/50 in India 2019
#42,"School of Planning and Architecture - [SPA], Bhopal Bhopal, Madhya Pradesh |AICTE Approved M.Plan Transport Planning GATE 2023 Cutoff : 456 Apply Now Download Brochure Add To Compare","₹ 1,00,000 M.Planning - Total Fees",--,7.6 / 10 Based on 17 User Reviews Best in Academics,#6th/40 in India 2023
#43,"Asian College of Journalism - [ACJ], Chennai Chennai, Tamil Nadu  Apply Now Download Brochure Add To Compare","₹ 7,08,000 PG Diploma in Mass Communication - Total Fees",--,9.2 / 10 Based on 3 User Reviews Best in Academics,#3rd/29 in India 2023
#44,"Indian Institute of Mass Communication - [IIMC], New Delhi New Delhi, Delhi NCR  PG Diploma in Urdu Journalism and Mass Communication IIMC 2022 Cutoff : 98 Apply Now Download Brochure Add To Compare","₹ 1,60,000 PG Diploma in Mass Communication - Total Fees",--,8 / 10 Based on 11 User Reviews Best in Academics,#1st/55 in India 2023
#45,"Sri Ramachandra Institute of Higher Education and Research, Chennai Chennai, Tamil Nadu |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,50,000 M.Sc (Medicine) - 1st Year Fees",--,7.9 / 10 Based on 59 User Reviews Best in Infrastructure,#98th/200 in India 2023
#46,"National Institute of Fashion Technology - [NIFT], New Delhi New Delhi, Delhi NCR  B.F.Tech (Apparel Production) NIFT 2022 Cutoff : 53 Apply Now Download Brochure Add To Compare","₹ 2,70,900 B.Des - 1st Year Fees","₹ 5,50,000 Average Package ₹ 11,00,000 Highest Package",8 / 10 Based on 342 User Reviews Best in Infrastructure,#1st/17 in India 2023
#47,"Miranda House, New Delhi New Delhi, Delhi NCR  MA English DUET 2021 Cutoff : 79.21 Apply Now Download Brochure Add To Compare","₹ 14,530 MA - 1st Year Fees","₹ 8,97,000 Average Package ₹ 21,50,000 Highest Package",8.6 / 10 Based on 164 User Reviews Best in Infrastructure,#1st/200 in India 2023
#48,"Hansraj College - [HRC], New Delhi New Delhi, Delhi NCR |UGC Approved B.Sc Life Sciences CUET 2022 Cutoff : 784 Apply Now Download Brochure Add To Compare","₹ 24,665 B.Sc - 1st Year Fees","₹ 7,90,000 Average Package ₹ 36,50,000 Highest Package",8.4 / 10 Based on 335 User Reviews Best in Social Life,#12th/200 in India 2023
#49,"National Institute of Technology - [NIT], Rourkela Rourkela, Orissa |AICTE, MHRD Approved B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 3369 Apply Now Download Brochure Add To Compare","₹ 1,78,000 BE/B.Tech - 1st Year Fees","₹ 20,88,000 Average Package ₹ 46,08,000 Highest Package",8.3 / 10 Based on 338 User Reviews Best in Infrastructure,#37th/200 in India 2023
#50,"Fergusson College, Pune Pune, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 11,135 B.Sc - 1st Year Fees",--,8 / 10 Based on 124 User Reviews Best in Infrastructure,#79th/200 in India 2023
#51,"National Institute of Fashion Technology - [NIFT], Navi Mumbai Navi Mumbai, Maharashtra  B.Des Fashion Communication NIFT 2022 Cutoff : 160 Apply Now Download Brochure Add To Compare","₹ 2,97,100 B.Des - 1st Year Fees","₹ 5,00,000 Average Package",8.3 / 10 Based on 20 User Reviews Best in Infrastructure,#2nd/17 in India 2023
#52,"National Institute of Fashion Technology - [NIFT], Bangalore Bangalore, Karnataka |AICTE Approved B.Des Fashion Communication NIFT 2022 Cutoff : 225 Apply Now Download Brochure Add To Compare","₹ 1,67,250 B.Des - 1st Year Fees",--,7.6 / 10 Based on 20 User Reviews Best in Academics,#3rd/17 in India 2023
#53,"National Institute of Pharmaceutical Education and Research - [NIPER], Mohali Mohali, Punjab |PCI Approved Apply Now Download Brochure Add To Compare","₹ 90,500 M.Pharm - 1st Year Fees",--,8.3 / 10 Based on 108 User Reviews Best in Infrastructure,#1556th/2000 in India 2022
#54,"Jawaharlal Nehru University - [JNU], New Delhi New Delhi, Delhi NCR  MA Persian JNUEE 2022 Cutoff : 36.6667 Apply Now Download Brochure Add To Compare",₹ 371 MA - 1st Year Fees,--,8.1 / 10 Based on 161 User Reviews Best in Social Life,#1st/85 in India 2023
#55,"Ramakrishna Mission Vivekananda Centenary College Rahara - [RKMVCC], Kolkata Kolkata, West Bengal  Apply Now Download Brochure Add To Compare","₹ 10,420 B.Sc - 1st Year Fees",--,8 / 10 Based on 34 User Reviews Best in Academics,#8th/200 in India 2023
#56,"Presidency College, Chennai Chennai, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 1,250 BA - 1st Year Fees",--,8.1 / 10 Based on 24 User Reviews Best in Faculty,#3rd/200 in India 2023
#57,"Punjab Agricultural University - [PAU], Ludhiana Ludhiana, Punjab |ICAR, UGC Approved Apply Now Download Brochure Add To Compare","₹ 86,280 M.Sc - 1st Year Fees","₹ 3,71,000 Average Package ₹ 9,00,000 Highest Package",8.2 / 10 Based on 27 User Reviews Best in Infrastructure,#74th/200 in India 2023
#58,"Institute of Hotel Management - [IHM], Bangalore Bangalore, Karnataka |NCHMCT Approved Apply Now Download Brochure Add To Compare","₹ 96,613 Diploma in Hotel Management - Total Fees",--,8.2 / 10 Based on 37 User Reviews Best in Faculty,#4th/75 in India 2023
#59,"IIT Bhubaneswar - Indian Institute of Technology - [IITBBS], Bhubaneswar Bhubaneswar, Orissa |AICTE Approved B.Tech + M.Tech Computer Science & Engineering JEE-Advanced 2023 Cutoff : 2806 Apply Now Download Brochure Add To Compare","₹ 2,74,290 BE/B.Tech - 1st Year Fees","₹ 20,00,000 Average Package ₹ 55,00,000 Highest Package",8.3 / 10 Based on 68 User Reviews Best in Academics,#14th/34 in India 2021
#60,"Institute of Hotel Management Catering Technology and Applied Nutrition - [IHM], Mumbai Mumbai, Maharashtra |AICTE Approved B.Sc Hospitality and Hotel Administration NCHMCT-JEE 2023 Cutoff : 756 Apply Now Download Brochure Add To Compare","₹ 1,32,250 BHM - 1st Year Fees","₹ 1,92,000 Average Package ₹ 6,50,000 Highest Package",8 / 10 Based on 41 User Reviews Best in Faculty,#3rd/75 in India 2023
#61,"IIT Bhubaneswar - Indian Institute of Technology - [IITBBS], Bhubaneswar Bhubaneswar, Orissa |AICTE Approved B.Tech + M.Tech Computer Science & Engineering JEE-Advanced 2023 Cutoff : 2806 Apply Now Download Brochure Add To Compare","₹ 2,74,290 BE/B.Tech - 1st Year Fees","₹ 20,00,000 Average Package ₹ 55,00,000 Highest Package",8.3 / 10 Based on 68 User Reviews Best in Academics,#14th/34 in India 2021
#62,"Institute of Hotel Management Catering Technology and Applied Nutrition - [IHM], Mumbai Mumbai, Maharashtra |AICTE Approved B.Sc Hospitality and Hotel Administration NCHMCT-JEE 2023 Cutoff : 756 Apply Now Download Brochure Add To Compare","₹ 1,32,250 BHM - 1st Year Fees","₹ 1,92,000 Average Package ₹ 6,50,000 Highest Package",8 / 10 Based on 41 User Reviews Best in Faculty,#3rd/75 in India 2023
#63,"Vellore Institute of Technology - [VIT University], Vellore Vellore, Tamil Nadu |AICTE, UGC Approved B.Tech Computer Science Engineering VITEEE 2018 Cutoff : 7000 Apply Now Download Brochure Add To Compare","₹ 1,98,000 BE/B.Tech - 1st Year Fees","₹ 8,19,000 Average Package ₹ 1,02,00,000 Highest Package",8.3 / 10 Based on 1887 User Reviews Best in Infrastructure,#46th/50 in India 2019
#64,"Kirori Mal College - [KMC], New Delhi New Delhi, Delhi NCR  B.Sc Life Sciences CUET 2022 Cutoff : 784 Apply Now Download Brochure Add To Compare","₹ 13,375 B.Sc - 1st Year Fees","₹ 7,00,000 Average Package ₹ 30,00,000 Highest Package",8.3 / 10 Based on 376 User Reviews Best in Social Life,#9th/200 in India 2023
#65,"St. Xavier's College, Mumbai Mumbai, Maharashtra |UGC Approved Apply Now Download Brochure Add To Compare","₹ 7,187 B.Sc - 1st Year Fees","₹ 6,00,000 Average Package ₹ 21,00,000 Highest Package",8.1 / 10 Based on 237 User Reviews Best in Academics,#101th/200 in India 2023
#66,"Welcomgroup Graduate School of Hotel Administration - [WGSHA], Manipal Manipal, Karnataka |AICTE, NBA Approved Apply Now Download Brochure Add To Compare","₹ 3,00,000 BA - 1st Year Fees",--,8.8 / 10 Based on 18 User Reviews Best in Social Life,--
#67,"Ramakrishna Mission Vidyamandira, Howrah Howrah, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 14,400 B.Sc - 1st Year Fees",--,8.8 / 10 Based on 15 User Reviews Best in Faculty,#15th/200 in India 2023
#68,"Manipal College of Dental Sciences - [MCODS], Mangalore Mangalore, Karnataka |DCI Approved BDS NEET 2023 Cutoff : 960284 Apply Now Download Brochure Add To Compare","₹ 7,00,000 BDS - 1st Year Fees",--,8.7 / 10 Based on 9 User Reviews Best in Infrastructure,#9th/61 in India 2023
#69,"Manipal College of Dental Sciences - [MCODS], Manipal Manipal, Karnataka |DCI Approved BDS NEET 2023 Cutoff : 488048 Apply Now Download Brochure Add To Compare","₹ 7,00,000 BDS - 1st Year Fees",--,8.8 / 10 Based on 30 User Reviews Best in Academics,#5th/61 in India 2023
#70,"Nair Hospital Dental College, Mumbai Mumbai, Maharashtra |DCI Approved BDS NEET 2023 Cutoff : 27114 Apply Now Download Brochure Add To Compare","₹ 70,900 BDS - 1st Year Fees",--,7.6 / 10 Based on 2 User Reviews Best in Placements,#7th/61 in India 2023
#71,"Sri Venkateswara College - Delhi, New Delhi New Delhi, Delhi NCR  B.Sc (Hons.) Biological Science CUET 2022 Cutoff : 752 Apply Now Download Brochure Add To Compare","₹ 17,425 B.Sc - 1st Year Fees","₹ 5,41,264 Average Package ₹ 19,25,000 Highest Package",8.4 / 10 Based on 219 User Reviews Best in Social Life,#13th/200 in India 2023
#72,"Symbiosis Institute of Media and Communication - [SIMC], Pune Pune, Maharashtra |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 5,42,000 MA - 1st Year Fees","₹ 4,65,000 Average Package ₹ 8,52,000 Highest Package",8.5 / 10 Based on 11 User Reviews Best in Infrastructure,--
#73,"National Institute of Fashion Technology - [NIFT], Chennai Chennai, Tamil Nadu |AICTE Approved B.F.Tech (Apparel Production) NIFT 2022 Cutoff : 439 Apply Now Download Brochure Add To Compare","₹ 2,97,100 B.Des - 1st Year Fees",--,7.4 / 10 Based on 11 User Reviews Best in Academics,#4th/17 in India 2023
#74,"Indian Institute of Engineering Science and Technology - [IIEST] Shibpur, Howrah Howrah, West Bengal |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2023 Cutoff : 10719 Apply Now Download Brochure Add To Compare","₹ 1,42,000 BE/B.Tech - 1st Year Fees","₹ 45,00,000 Highest Package",8.1 / 10 Based on 271 User Reviews Best in Social Life,#17th/34 in India 2021
#75,"Anbil Dharmalingam Agricultural College and Research Institute - [ADAC&RI], Tiruchirappalli Tiruchirappalli, Tamil Nadu |ICAR Approved Apply Now Download Brochure Add To Compare","₹ 63,850 M.Sc (Agriculture) - 1st Year Fees",--,9 / 10 Based on 22 User Reviews Best in Academics,--
#76,"Atma Ram Sanatan Dharma College - [ARSD], New Delhi New Delhi, Delhi NCR |UGC Approved B.Sc Applied Physical Science with Industrial Chemistry CUET 2022 Cutoff : 784 Apply Now Download Brochure Add To Compare","₹ 16,110 B.Sc - 1st Year Fees",--,7.9 / 10 Based on 261 User Reviews Best in Social Life,#6th/200 in India 2023
#77,"Ramakrishna Mission Residential College - [RKMRC], Kolkata Kolkata, West Bengal  Apply Now Download Brochure Add To Compare","₹ 47,100 B.Sc - 1st Year Fees",--,8.3 / 10 Based on 36 User Reviews Best in Faculty,#19th/200 in India 2023
#78,"Indian Agricultural Statistics Research Institute - [IASRI], New Delhi New Delhi, Delhi NCR |ICAR Approved Apply Now Download Brochure Add To Compare","₹ 8,500 M.Sc (Agriculture) - 1st Year Fees",--,7.8 / 10 Based on 2 User Reviews Best in Placements,--
#79,"Indian Institute of Management - [IIM], Indore Indore, Madhya Pradesh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 75,000 M.Phil/Ph.D in Management - Total Fees","₹ 30,21,000 Average Package ₹ 1,14,00,000 Highest Package",8.7 / 10 Based on 73 User Reviews Best in Infrastructure,#5th/50 in India 2019
#80,"Deen Dayal Upadhyaya College, New Delhi New Delhi, Delhi NCR |UGC Approved B.Sc Life Sciences CUET 2022 Cutoff : 728 Apply Now Download Brochure Add To Compare","₹ 18,745 B.Sc - 1st Year Fees",--,7.9 / 10 Based on 167 User Reviews Best in Academics,#24th/200 in India 2023
#81,"St John's Medical College, Bangalore Bangalore, Karnataka |MCI Approved DM Pulmonary Medicine NEET-SS 2022 Cutoff : 45 Apply Now Download Brochure Add To Compare","₹ 9,10,450 MD - 1st Year Fees",--,8.6 / 10 Based on 12 User Reviews Best in Infrastructure,#21th/57 in India 2023
#82,"Indian Veterinary Research Institute - [IVRI], Bareilly Bareilly, Uttar Pradesh |ICAR Approved Apply Now Download Brochure Add To Compare","₹ 15,550 MVSc - 1st Year Fees",--,8.9 / 10 Based on 7 User Reviews Best in Accomodation,--
#83,"Vinod Gupta School of Management - [VGSoM], Kharagpur Kharagpur, West Bengal |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 6,40,768 MBA/PGDM - 1st Year Fees","₹ 22,13,000 Average Package ₹ 43,37,000 Highest Package",8.7 / 10 Based on 22 User Reviews Best in Social Life,#9th/100 in India 2020
#84,"Aligarh Muslim University - [AMU], Aligarh Aligarh, Uttar Pradesh  Apply Now Download Brochure Add To Compare","₹ 61,770 BA - 1st Year Fees","₹ 4,50,000 Average Package ₹ 6,50,000 Highest Package",8.2 / 10 Based on 435 User Reviews Best in Infrastructure,#6th/76 in India 2020
